ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2018,37.54087439
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2019,36.75913745
BEN,Benin,9.30769,2.315834,admin0,Infection Prevalence,per 100 Children,2020,35.82592748
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2010,121.2240692
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2011,108.306312
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2012,98.13856397
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.59700602
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2014,88.67694875
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2015,89.76435072
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2016,91.8748039
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2017,91.29278455
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2018,98.60752459
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2019,90.6506121
BEN,Benin,9.30769,2.315834,admin0,Mortality Rate,Deaths per 100 Thousand,2020,89.97001319
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2010,0.4197065727
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2011,0.2776913126
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2012,0.09115386896
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2013,0.02450487268
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2014,0.02683627906
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2015,0.03904270242
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2016,0.003269728536
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2017,7.59E-07
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2018,0.002761837579
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2019,0.003339193849
BTN,Bhutan,27.514162,90.433601,admin0,Incidence Rate,Cases per Thousand,2020,4.54E-07
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2010,0.01620300941
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2011,0.01068730502
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2012,0.003493447178
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2013,0.0009380742362
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2014,0.001026742896
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2015,0.001494273637
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2016,0.0001250043367
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2017,2.90E-08
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2018,0.0001055856054
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2019,0.0001276601387
BTN,Bhutan,27.514162,90.433601,admin0,Infection Prevalence,per 100 Children,2020,1.74E-08
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.21653107
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1530478852
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04926481013
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.01532950271
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0194263141
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03160956971
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002639697051
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.32E-07
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.002517935256
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002117801476
BTN,Bhutan,27.514162,90.433601,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.91E-07
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2010,0.3040178323
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2011,0.09406269026
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2012,0.1038115589
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2013,0.2090888929
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2014,0.0928376457
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2015,0.015705874
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2016,0.001671707333
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2017,0.00147028205
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2018,0
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2019,0.004674717994
BOL,Bolivia,-16.290154,-63.588653,admin0,Incidence Rate,Cases per Thousand,2020,0.01217502195
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2010,0.01166971857
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2011,0.003603777439
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2012,0.003978794944
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2013,0.008066593759
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2014,0.003570663796
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2015,0.0006101831127
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2016,0.00006416804886
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2017,0.0000564202101
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2018,0
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2019,0.0001806068795
BOL,Bolivia,-16.290154,-63.588653,admin0,Infection Prevalence,per 100 Children,2020,0.0004728093942
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1159477694
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.03767664507
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04257638748
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.07045829175
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.03662137085
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.006430824428
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0006193497318
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0005040855856
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.001501877193
BOL,Bolivia,-16.290154,-63.588653,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.003709906754
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2010,1.911392574
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2011,0.5839823016
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2012,0.263020673
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2013,0.6062945236
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2014,1.71627028
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2015,0.3701435582
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2016,0.8627432335
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2017,2.407253738
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2018,0.6912986944
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2019,0.2154694558
BWA,Botswana,-22.328474,24.684866,admin0,Incidence Rate,Cases per Thousand,2020,1.121583096
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2010,0.07336226044
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2011,0.02234811262
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2012,0.01005948318
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2013,0.02320633347
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2014,0.06585870067
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2015,0.01416122227
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2016,0.03304172723
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2017,0.09254594552
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2018,0.02647064328
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2019,0.008240954212
BWA,Botswana,-22.328474,24.684866,admin0,Infection Prevalence,per 100 Children,2020,0.04298025311
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.3987246149
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1055335562
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04235397105
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.09742458248
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.2440128951
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0425281094
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.1150049656
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.3339745479
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.082110801
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.03535799606
BWA,Botswana,-22.328474,24.684866,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.2965106465
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2010,0.437400218
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2011,0.333263224
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2012,0.3269393367
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2013,0.255627431
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2014,0.2061049048
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2015,0.1676548511
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2016,0.1509353443
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2017,0.1946701008
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2018,0.1777151643
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2019,0.177650366
BRA,Brazil,-14.235004,-51.92528,admin0,Incidence Rate,Cases per Thousand,2020,0.2334948094
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2010,0.0173294007
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2011,0.01308337237
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2012,0.01314371031
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2013,0.01074869967
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2014,0.008815748713
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2015,0.00713566016
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2016,0.00608673494
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2017,0.007830623914
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2018,0.007156219919
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2019,0.007128658599
BRA,Brazil,-14.235004,-51.92528,admin0,Infection Prevalence,per 100 Children,2020,0.009457889232
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1822989932
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1501376235
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1429912553
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1070644985
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.07833394881
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.06173129853
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.04275385939
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.05091405035
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.04606662199
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.04380639811
BRA,Brazil,-14.235004,-51.92528,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.06278401201
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2010,571.2892017
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2011,557.0880289
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2012,534.1525422
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2013,487.1990864
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2014,448.0787385
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2015,423.6169941
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2016,382.6315146
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2017,369.6702542
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2018,369.2080105
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2019,366.0815177
BFA,Burkina Faso,12.238333,-1.561593,admin0,Incidence Rate,Cases per Thousand,2020,390.6408221
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2010,64.12219329
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2011,61.62997801
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2012,56.89142945
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2013,48.35444221
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2014,42.11231429
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2015,38.36674776
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2016,33.312053
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2017,32.54046386
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2018,32.87823292
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2019,32.32547204
BFA,Burkina Faso,12.238333,-1.561593,admin0,Infection Prevalence,per 100 Children,2020,35.48791411
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2010,255.9973835
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2011,240.6508239
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2012,221.5954516
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2013,194.5652554
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2014,171.7878779
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2015,156.4273723
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2016,134.6872117
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2017,129.2746497
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.6861675
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2019,135.6980682
BFA,Burkina Faso,12.238333,-1.561593,admin0,Mortality Rate,Deaths per 100 Thousand,2020,163.8914851
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2010,169.3153143
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2011,164.9044848
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2012,164.608692
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2013,170.3041963
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2014,176.2170148
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2015,194.2729005
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2016,228.8994743
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2017,250.0573228
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2018,291.169273
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2019,301.7969207
BDI,Burundi,-3.373056,29.918886,admin0,Incidence Rate,Cases per Thousand,2020,318.6268681
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2010,11.6247897
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2011,11.31371803
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2012,11.42357389
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2013,12.14234717
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2014,12.80748671
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2015,14.63067003
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2016,18.36313214
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2017,20.77064278
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2018,25.72589128
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2019,27.2292469
BDI,Burundi,-3.373056,29.918886,admin0,Infection Prevalence,per 100 Children,2020,29.39809735
BDI,Burundi,-3.373056,29.918886,admin0,Mortality Rate,Deaths per 100 Thousand,2010,82.18373919
BDI,Burundi,-3.373056,29.918886,admin0,Mortality Rate,Deaths per 100 Thousand,2011,74.31475182
BDI,Burundi,-3.373056,29.918886,admin0,Mortality Rate,Deaths per 100 Thousand,2012,68.41568024
